Empresa,Adquirente,Venda,Pagamento,Previsão Pagto,Data de cancelamento,Produto,Autorização,NSU,TID,RO,Valor Bruto,Taxa,Valor Líquido,Outras Despesas,Valor Taxa,Valor Pago,Valor Acelerado,Parcela,Estabelecimento,Divergências,Modalidade,Taxa de Antecipação,Taxa Antecipação Mensal,Valor Taxa Antecipação,Valor a Receber
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,SdLdny,781371,109600928230ITBBJK4C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,shugRY,789329,109600928230ITBOIA8C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,131726,782893,109600928230ITBE80AC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,129336,781791,109600928230ITBEDOGC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,Wg1yUa,790287,109600928230ITCT7JDC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,mfh9aL,784703,109600928230ITBDT57C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,eNhAUN,782789,109600928230ITBE51RC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,FDpPhd,786001,109600928230ITBEA9JC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,814163,783751,109600928230ITBDFCPC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,813333,784655,109600928230ITBDRUHC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,138613,789135,109600928230ITBFDGEC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,136172,786091,109600928230ITBEC1CC,5231114,19.9,0.86,19.55,0.18,0.17,19.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,083754,784185,109600928230ITB6DOIC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,NkggRd,789021,109600928230ITBFASHC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,108822,785131,109600928230ITBAJ5AC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,07-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,14-11-2023,MAESTRO,M43548,744421,109600928230CBMN6S8C,5231107,-1,0.86,-0.99,,-0.01,-0.99,0,00 / 00,1096009282,,Débito,,,,-0.99
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,234824,789337,109600928230ITBRMSOC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,scPnpn,784375,109600928230ITBCE3RC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,114648,781319,109600928230ITBBI2PC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,129413,782797,109600928230ITBE5ARC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,wCdWv0,785711,109600928230ITBDN3NC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,133190,782963,109600928230ITBE9PQC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,pbJukS,785731,109600928230ITBDNK4C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,450611,788375,109600928230ITCHSO4C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,vsqr7k,784885,109600928230ITBE116C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,131696,783863,109600928230ITBEPFQC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,921627,789501,109600928230ITDSU9IC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,l0a5Rw,782291,109600928230ITB7VUMC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,lVU01M,781479,109600928230ITBCUGMC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,YaCic3,789359,109600928230ITC1OLCC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,GxlexG,781999,109600928230ITBEJ1AC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,4Y4XUB,782671,109600928230ITBCRBOC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,137499,786121,109600928230ITBECMJC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,114200,782315,109600928230ITBB8T3C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,615774,788407,109600928230ITD1A25C,5231114,59.9,0.86,59.38,,0.52,59.38,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,136105,788027,109600928230ITBESSFC,5231114,9.9,0.86,9.55,0.26,0.09,9.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,owRald,788397,109600928230ITCU4TEC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,12-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,15-11-2023,MAESTRO,PLFKuA,775729,109600928230H1I3B4TC,5231112,-1,0.86,-0.99,,-0.01,-0.99,0,00 / 00,1096009282,,Débito,,,,-0.99
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,Q6lbRh,788053,109600928230ITBETJRC,5231114,19.9,0.86,19.55,0.18,0.17,19.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,121754,784415,109600928230ITBCF71C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,159554,787215,109600928230ITBHNPAC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,855501,790341,109600928230ITDJS22C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,134272,787019,109600928230ITBEJGNC,5231114,59.9,0.86,59.38,,0.52,59.38,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,15-11-2023,MAESTRO,717422,788423,109600928230ITD8QNFC,5231114,-1,0.86,-0.99,,-0.01,-0.99,0,00 / 00,1096009282,,Débito,,,,-0.99
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,6lH18k,787487,109600928230ITDMC2TC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,135084,786009,109600928230ITBEAFUC,5231114,19.9,0.86,19.55,0.18,0.17,19.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,dTyOBK,789389,109600928230ITCI66TC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,cXCfQW,785633,109600928230ITBDLE0C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,202262,788303,109600928230ITBO2FMC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,285926,786369,109600928230ITC1U62C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,118248,784309,109600928230ITBCCCVC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,129280,782803,109600928230ITBE5ETC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,919518,790363,109600928230ITDT5E3C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,5Kh0ab,785555,109600928230ITBDIPEC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,OiSe4C,785569,109600928230ITBDJ84C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,119456,781475,109600928230ITBCU7UC,5231114,19.9,0.86,19.55,0.18,0.17,19.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,145946,786205,109600928230ITBFRMPC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,71YHJF,782277,109600928230ITB1U0FC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,lHSGgw,789123,109600928230ITBFD12C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,373002,789373,109600928230ITC9C7UC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,057990,781277,109600928230ITB2CE0C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,123050,784455,109600928230ITBCGDBC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,122891,781561,109600928230ITBD0S4C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,132620,784861,109600928230ITBE0ISC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,139028,786167,109600928230ITBFLFDC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,125717,784585,109600928230ITBDQ6UC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,Unu4je,788311,109600928230ITBPFCQC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,126688,785517,109600928230ITBDHOGC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,117959,785223,109600928230ITBC25QC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,f7oYK1,781693,109600928230ITBD426C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,479536,788381,109600928230ITCKULEC,5231114,19.9,0.86,19.55,0.18,0.17,19.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,tZ5KeA,789113,109600928230ITBFCMEC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,131689,782889,109600928230ITBE7UTC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,Lo88FG,786227,109600928230ITBH7VSC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,u0Nvqe,783621,109600928230ITBDBS9C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,918546,790303,109600928230ITD2U78C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,uDpV8r,788099,109600928230ITBEUCDC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,034401,783205,109600928230ITAU51PC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,Uuzz5H,786165,109600928230ITBFLFCC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,118027,783365,109600928230ITBBTU5C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,122651,781563,109600928230ITBD0TUC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,Xo0bRr,785891,109600928230ITBF2C2C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,DFcYg3,785683,109600928230ITBDMESC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,CNqyrX,790355,109600928230ITDMQLNC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,122452,785335,109600928230ITBC6GLC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,717422,788423,109600928230ITD8QNFC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,568918,790289,109600928230ITCT8QBC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,pjNU0i,783199,109600928230ITAU3NKC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,141388,786189,109600928230ITBFNRNC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,119002,784301,109600928230ITBCC8QC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,125675,784615,109600928230ITBDQR4C,5231114,59.9,0.86,59.38,,0.52,59.38,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,819633,788075,109600928230ITBEU1MC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,439846,790259,109600928230ITCFAUEC,5231114,59.9,0.86,59.38,,0.52,59.38,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,126105,781701,109600928230ITBD4CJC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,iADYfd,790257,109600928230ITCF6I3C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,708827,788421,109600928230ITD8NLNC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,dke1jc,786149,109600928230ITBFKFIC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,lGjWCl,783573,109600928230ITBDAR6C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,2NEGR9,782449,109600928230ITBCKSSC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,HBaWSx,781493,109600928230ITBCUT9C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,08-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,15-11-2023,MAESTRO,J9H8t2,741705,109600928230D9JBBP7C,5231108,-1,0.86,-0.99,,-0.01,-0.99,0,00 / 00,1096009282,,Débito,,,,-0.99
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,121861,782533,109600928230ITBCNMDC,5231114,14.9,0.86,14.55,0.22,0.13,14.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,175448,790171,109600928230ITBJPD3C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,125452,782683,109600928230ITBCRDUC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,113852,782313,109600928230ITBB8SAC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,124487,785433,109600928230ITBDFOFC,5231114,19.9,0.86,19.55,0.18,0.17,19.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,129783,781835,109600928230ITBEF0FC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,804471,784199,109600928230ITBB16KC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,139026,785967,109600928230ITBF4A6C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,136403,789053,109600928230ITBFBGPC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,NaidaS,784957,109600928230ITBE2ORC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,809749,783497,109600928230ITBD96KC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
