Empresa,Adquirente,Produto,Venda,Cancelamento,Previsão Pagto,Bruto,Taxa,Valor Taxa,Líquido,Autorização,NSU,RO,Cartão,Parcelas,Estabelecimento,Domicílio Bancário,Terminal,Rejeitado,Observação,Hora Transação,Modalidade,Pagamento,Valor Pago,Outras Despesas,Cartão Estrangeiro,Turno
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,300774,784251,231114,   421960******7961,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:14:10,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,014046,785737,231114,   441030******8943,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:33:59,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,014670,785745,231114,   490144******3689,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:34:10,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,650886,785791,231114,   498408******1248,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:35:22,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,612082,785351,231114,   415896******5264,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:21:20,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,289425,785499,231114,   474525******9083,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:25:57,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,340054,785735,231114,   410863******4170,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:33:57,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,79.89,0.86,0.69,79.2,341068,785741,231114,   410863******4155,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:34:09,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,667008,786133,231114,   498423******9346,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:39:15,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,656069,787027,231114,   485464******3800,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:36:38,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,567458,787039,231114,   407838******9419,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:36:50,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,29.9,0.86,0.26,29.55,389342,785795,231114,   499818******4490,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:35:59,Crédito a Vista,,,0.09,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,023690,785797,231114,   477176******1833,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:35:59,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,19.9,1,0.2,19.55,613809,781249,231114,   651652******4095,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:11:37,Crédito a Vista,,,0.15,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,19.9,1,0.2,19.55,613857,783203,231114,   651652******4095,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:11:38,Crédito a Vista,,,0.15,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,142876,789347,5231114,   498442******4198,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",11:54:35,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA ELECTRON DEBITO A VISTA,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,209910,786371,5231114,   477393******1208,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",12:21:46,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,Pré-pago Visa Credito,14-11-2023,,17-11-2023,19.9,0.86,0.17,19.55,OBRH8G,786473,231114,   417401******7059,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",19:12:09,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,14.9,1,0.15,14.55,969102,783211,231114,   650507******6606,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:12:15,Crédito a Vista,,,0.2,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,19.9,1,0.2,19.55,042852,783465,231114,   506741******9414,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:20:20,Crédito a Vista,,,0.15,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,19.9,1,0.2,19.55,708536,784221,231114,   651659******6170,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:12:29,Crédito a Vista,,,0.15,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,19.9,1,0.2,19.55,650298,785209,231114,   651652******0938,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:15:02,Crédito a Vista,,,0.15,false,
Testes Automatizados,Cielo,ELO CREDITO,14-11-2023,,15-12-2023,19.9,1,0.2,19.55,690849,785899,231114,   650485******7185,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:08,Crédito a Vista,,,0.15,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,596242,782539,231114,   485464******1513,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:29,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,058116,782553,231114,   422200******0796,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:22:14,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,121609,781545,5231114,   589916******6655,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:20:48,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,230474,782569,231114,   410863******9556,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:23:02,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,230554,782571,231114,   441120******2855,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:23:03,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,099182,782619,231114,   412177******7138,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:24:10,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,068459,782627,231114,   414506******9731,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:24:25,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,063911,782663,231114,   400634******3848,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:25:38,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,987484,785831,231114,   407843******4188,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:37:18,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,029848,784287,231114,   422007******7235,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:16:05,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,664462,784313,231114,   406669******5414,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:16:44,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,14.9,0.86,0.13,14.55,578573,784317,231114,   498408******2857,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:16:51,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,671856,784329,231114,   453211******7091,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:17:18,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,081639,787083,231114,   432958******5023,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:38:52,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,365264,788007,231114,   410863******7501,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:36:52,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,202851,788043,231114,   499818******2620,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:37:51,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,384557,788077,231114,   425850******9150,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:38:43,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,394884,788119,231114,   422061******4689,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:39:47,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,668880,789111,231114,   498408******3941,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:39:44,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,20-11-2023,59.9,0.86,0.52,59.38,678938,788029,231114,   456353******8451,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:37:24,Crédito a Vista,,,,true,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,501720,784337,231114,   499818******6323,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:17:29,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,142474,786493,231114,   425850******3882,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",20:14:22,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,Pré-pago Visa Credito,14-11-2023,,17-11-2023,39.9,0.86,0.34,39.55,L0KJGQ,781251,231114,   417401******4793,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:11:38,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,Pré-pago Visa Credito,14-11-2023,,17-11-2023,39.9,0.86,0.34,39.55,YN2EPD,781599,231114,   409280******4767,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:22:43,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,Pré-pago Visa Credito,14-11-2023,,17-11-2023,39.9,0.86,0.34,39.55,392802,782815,231114,   404024******1659,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:29:57,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,Pré-pago Visa Credito,14-11-2023,,17-11-2023,29.9,0.86,0.26,29.55,752333,782877,231114,   426176******0638,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:22,Crédito a Vista,,,0.09,false,
Testes Automatizados,Cielo,Pré-pago Visa Credito,14-11-2023,,17-11-2023,39.9,0.86,0.34,39.55,C7BFW7,783255,231114,   417401******1231,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:04:13,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,Pré-pago Visa Credito,14-11-2023,,17-11-2023,19.9,0.86,0.17,19.55,NAMG5O,785143,231114,   417401******0726,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:11:00,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,185880,784385,231114,   410863******5865,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:18:58,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,037673,784391,231114,   496045******0115,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:19:08,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,29.9,0.86,0.26,29.55,658989,785835,231114,   498423******4063,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:37:19,Crédito a Vista,,,0.09,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,672908,785841,231114,   453211******1853,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:37:28,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,989383,785843,231114,   453067******9139,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:37:29,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,035472,785871,231114,   407505******3735,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:18,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,383082,785881,231114,   410863******8716,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:38:29,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,393369,785921,231114,   410863******6625,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:32,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,120,0.86,1.03,118.97,610045,787437,231114,   400497******7857,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,18:11:00,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,344278,789455,231114,   410863******2487,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,18:34:41,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,u0Nvqe,783621,5231114,   230650******1045,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:24:37,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,59.9,0.86,0.52,59.38,129280,781809,5231114,   589916******1544,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:29:14,Débito,2023-11-15T21:00:00-03:00,59.38,,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,126422,783647,5231114,   589916******7996,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:25:51,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,433889,782667,231114,   412187******9012,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:25:39,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,613805,782685,231114,   498423******3743,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:26:02,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,078235,782699,231114,   459078******7237,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:26:28,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,Pré-pago Visa Credito,14-11-2023,,17-11-2023,39.9,0.86,0.34,39.55,WNUCO0,789031,231114,   417401******8098,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:37:54,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,612994,781247,231114,   406669******7790,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:11:27,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,096955,781253,231114,   476333******6915,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:11:50,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,426770,782701,231114,   407843******9275,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:26:33,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,079657,782711,231114,   422007******8043,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:26:47,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,271978,782727,231114,   410863******8935,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:18,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,084171,781257,231114,   463296******2566,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:12:12,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,14.9,0.86,0.13,14.55,781896,781259,231114,   421958******0636,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:12:22,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,602450,781295,231114,   406669******8320,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:10:24,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,555133,781299,231114,   498406******1955,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:10:29,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,272640,782735,231114,   422061******7120,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:23,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,852450,784407,231114,   482425******6141,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:19:42,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,9.95,0.86,0.09,9.6,594205,784431,231114,   498453******6120,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:20:58,Crédito a Vista,,,0.26,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,596426,784445,231114,   498406******1026,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:33,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,596677,784447,231114,   498453******9414,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:36,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,597050,784451,231114,   423072******9012,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:41,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,597899,784457,231114,   485464******9358,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:53,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,215668,784459,231114,   425850******6319,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:54,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,126688,785517,5231114,   589916******2750,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:26:33,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
